Y668,2,574,Day 2,23:57,0:12,1,363,39.76483,98.25463
Y668,3,1370,Day 2,4:23,4:29,6,830,37.90383,102.62366
Y668,4,314,Day 2,7:26,7:26,-,1133,36.03493,103.8512
Z1,1,389,Day 1,21:09,21:09,-,0,39.903706,116.427322
Z1,2,557,Day 1,22:24,22:34,1,122,39.817792,118.117531
Z1,3,1833,Day 1,23:45,23:48,3,218,39.96524,119.59234
Z1,4,548,Day 2,7:26,7:26,-,1169,45.761536,126.632973
Z10,1,1256,Day 1,17:54,17:54,-,0,30.24383,120.18242
Z10,2,1531,Day 1,18:28,18:31,3,65,30.53375,120.68511
Z10,3,389,Day 2,7:34,7:34,-,1633,39.903706,116.427322
Z100,1,952,Day 1,18:12,18:12,-,0,23.149242,113.324364
Z100,2,1311,Day 2,0:51,1:11,2,663,27.83549,113.15675
Z100,3,2197,Day 2,7:02,7:06,4,1420,29.11023,119.6355
Z100,4,57,Day 2,10:22,10:22,-,1810,31.24982,121.45565
Z101,1,468,Day 1,9:21,9:21,-,0,24.46824,118.1154
Z101,2,1988,Day 1,10:48,10:52,4,86,25.35083,119.06275
Z101,3,33,Day 1,12:20,12:24,4,282,26.375696,117.806368
Z101,4,1087,Day 1,14:07,14:11,4,533,27.92003,116.35412
Z101,5,439,Day 1,15:06,15:16,1,634,28.66209,115.91902
Z101,6,177,Day 1,16:19,16:24,5,769,29.710599,116.012415
Z101,7,2282,Day 1,20:13,20:33,2,1317,32.91432,115.86843
Z101,8,1999,Day 1,22:42,22:44,2,1590,35.2309,115.5066
Z101,9,683,Day 2,3:40,3:46,6,2167,39.134968,117.209465
Z101,10,1833,Day 2,6:18,6:20,2,2428,39.96524,119.59234
Z101,11,2233,Day 2,7:48,7:50,2,2609,41.03833,121.22935
Z101,12,1455,Day 2,9:36,9:42,6,2832,41.81767,123.438574
Z101,13,580,Day 2,11:13,11:15,2,3017,43.16823,124.37313
Z101,14,2259,Day 2,12:15,12:15,-,3132,43.905653,125.321587
Z102,1,2259,Day 1,16:15,16:15,-,0,43.905653,125.321587
Z102,2,580,Day 1,17:13,17:15,2,115,43.16823,124.37313
Z102,3,1455,Day 1,18:43,19:03,2,300,41.81767,123.438574
Z102,4,2233,Day 1,20:36,20:38,2,523,41.03833,121.22935
Z102,5,1884,Day 1,21:27,21:37,1,625,40.348462,120.324497
Z102,6,1833,Day 1,22:27,22:31,4,704,39.96524,119.59234
Z102,7,683,Day 2,1:05,1:17,1,974,39.134968,117.209465
Z102,8,2282,Day 2,8:25,8:47,2,1824,32.91432,115.86843
Z102,9,177,Day 2,12:35,12:39,4,2283,29.710599,116.012415
Z102,10,440,Day 2,13:41,13:55,1,2425,28.62939,115.7894
Z102,11,1087,Day 2,14:45,14:50,5,2526,27.92003,116.35412
Z102,12,1496,Day 2,15:57,16:01,4,2685,26.92706,117.15327
Z102,13,33,Day 2,16:41,16:46,5,2777,26.375696,117.806368
Z102,14,1988,Day 2,18:14,18:19,5,2973,25.35083,119.06275
Z102,15,468,Day 2,19:59,19:59,-,3118,24.46824,118.1154
Z103,1,2259,Day 1,16:15,16:15,-,0,43.905653,125.321587
Z103,2,580,Day 1,17:13,17:15,2,115,43.16823,124.37313
Z103,3,1455,Day 1,18:43,19:03,2,300,41.81767,123.438574
Z103,4,2233,Day 1,20:36,20:38,2,523,41.03833,121.22935
Z103,5,1884,Day 1,21:27,21:37,1,625,40.348462,120.324497
Z103,6,1833,Day 1,22:27,22:31,4,704,39.96524,119.59234
Z103,7,683,Day 2,1:05,1:17,1,974,39.134968,117.209465
Z103,8,2282,Day 2,8:25,8:47,2,1824,32.91432,115.86843
Z103,9,177,Day 2,12:35,12:39,4,2283,29.710599,116.012415
Z103,10,440,Day 2,13:41,13:55,1,2425,28.62939,115.7894
Z103,11,1087,Day 2,14:45,14:50,5,2526,27.92003,116.35412
Z103,12,1496,Day 2,15:57,16:01,4,2685,26.92706,117.15327
Z103,13,33,Day 2,16:41,16:46,5,2777,26.375696,117.806368
Z103,14,1988,Day 2,18:14,18:19,5,2973,25.35083,119.06275
Z103,15,468,Day 2,19:59,19:59,-,3118,24.46824,118.1154
Z104,1,468,Day 1,9:21,9:21,-,0,24.46824,118.1154
Z104,2,1988,Day 1,10:48,10:52,4,86,25.35083,119.06275
Z104,3,33,Day 1,12:20,12:24,4,282,26.375696,117.806368
Z104,4,1087,Day 1,14:07,14:11,4,533,27.92003,116.35412
Z104,5,439,Day 1,15:06,15:16,1,634,28.66209,115.91902
Z104,6,177,Day 1,16:19,16:24,5,769,29.710599,116.012415
Z104,7,2282,Day 1,20:13,20:33,2,1317,32.91432,115.86843
Z104,8,1999,Day 1,22:42,22:44,2,1590,35.2309,115.5066
Z104,9,683,Day 2,3:40,3:46,6,2167,39.134968,117.209465
Z104,10,1833,Day 2,6:18,6:20,2,2428,39.96524,119.59234
Z104,11,2233,Day 2,7:48,7:50,2,2609,41.03833,121.22935
Z104,12,1455,Day 2,9:36,9:42,6,2832,41.81767,123.438574
Z104,13,580,Day 2,11:13,11:15,2,3017,43.16823,124.37313
Z104,14,2259,Day 2,12:15,12:15,-,3132,43.905653,125.321587
Z105,1,1517,Day 1,0.915277778,0.915277778,-,0,36.67069,116.99117
Z105,2,1498,Day 1,0.946527778,0.948611111,3,73,36.18723,117.11078
Z105,3,288,Day 1,0.981944444,0.984027778,3,156,35.55579,116.8409
Z105,4,2172,Day 1,0.992361111,0.994444444,3,177,35.40095,116.9583
Z105,5,1599,Day 2,0.00972,0.011805556,3,217,35.08061,117.1538
Z105,6,1286,Day 2,0.0236,0.03125,1,251,34.793522,117.255366
Z105,7,1030,Day 2,0.0646,0.07849537,2,319,34.268639,117.203786
Z105,8,1786,Day 2,0.107638889,0.109722222,3,402,34.41676,116.33026
Z105,9,2175,Day 2,0.197222222,0.202777778,8,668,34.74661,113.65941
Z105,10,1508,Day 2,0.258333333,0.259722222,2,792,34.68551,112.43615
Z105,11,46,Day 2,0.320833333,0.327083333,9,914,34.76066,111.23355
Z105,12,2058,Day 2,0.457638889,0.464583333,1,1179,34.27727,108.96283
Z105,13,802,Day 2,0.529861111,0.534027778,6,1352,34.37297,107.15321
Z105,14,681,Day 2,0.597916667,0.602083333,6,1507,34.56586,105.8986
Z105,15,1704,Day 2,0.63125,0.634027778,4,1574,34.76293,105.33231
Z105,16,2314,Day 2,0.664583333,0.668055556,5,1653,34.95238,104.70544
Z105,17,783,Day 2,0.705555556,0.706944444,2,1737,35.59215,104.62502
Z105,18,314,Day 2,0.775694444,0.786805556,1,1855,36.03493,103.8512
Z105,19,2055,Day 2,0.855555556,0.861111111,8,2071,36.61976,101.81381
Z105,20,1008,Day 2,0.957638889,0.959722222,3,2368,38.922558,100.427957
Z105,21,574,Day 3,0.0361,0.048599537,1,2373,39.76483,98.25463
Z105,22,1675,Day 3,0.0958,0.098599537,4,2505,40.27237,97.04461
Z105,23,1298,Day 3,0.169444444,0.173611111,6,2670,41.10651,95.50586
Z105,24,546,Day 3,0.297222222,0.305555556,1,2991,42.85034,93.50678
Z105,25,2741,Day 3,0.384027778,0.385416667,2,3240,43.065964,90.538312
Z105,26,2698,Day 3,0.400694444,0.403472222,4,3272,42.924247,90.202521
Z105,27,2742,Day 3,0.452777778,0.456944444,6,3363,43.028831,89.117643
Z105,28,164,Day 3,0.510416667,0.510416667,-,3521,43.76885,87.59157
Z106,1,164,Day 1,0.785416667,0.785416667,-,0,43.76885,87.59157
Z106,2,2742,Day 1,0.839583333,0.84375,6,158,43.028831,89.117643
Z106,3,2698,Day 1,0.876388889,0.879166667,4,249,42.924247,90.202521
Z106,4,2741,Day 1,0.894444444,0.895833333,2,281,43.065964,90.538312
Z106,5,546,Day 1,0.975694444,0.984027778,1,530,42.85034,93.50678
Z106,6,1298,Day 2,0.107638889,0.115972222,1,851,41.10651,95.50586
Z106,7,574,Day 2,0.229166667,0.240277778,1,1148,39.76483,98.25463
Z106,8,1008,Day 2,0.313888889,0.316666667,4,1153,38.922558,100.427957
Z106,9,2055,Day 2,0.4125,0.418055556,8,1450,36.61976,101.81381
Z106,10,314,Day 2,0.500694444,0.514583333,2,1666,36.03493,103.8512
Z106,11,681,Day 2,0.679166667,0.683333333,6,2014,34.56586,105.8986
Z106,12,802,Day 2,0.789583333,0.795138889,8,2169,34.37297,107.15321
Z106,13,2058,Day 2,0.857638889,0.863194444,8,2342,34.27727,108.96283
Z106,14,2175,Day 3,0.109722222,0.116666667,1,2853,34.74661,113.65941
Z106,15,1786,Day 3,0.202777778,0.210416667,1,3119,34.41676,116.33026
Z106,16,1030,Day 3,0.242361111,0.254166667,1,3202,34.268639,117.203786
Z106,17,1286,Day 3,0.283333333,0.284722222,2,3270,34.793522,117.255366
Z106,18,288,Day 3,0.316666667,0.31875,3,3365,35.55579,116.8409
Z106,19,1498,Day 3,0.352083333,0.353472222,2,3448,36.18723,117.11078
Z106,20,1517,Day 3,0.389583333,0.389583333,-,3521,36.67069,116.99117
Z107,1,390,Day 1,19:55,19:55,-,0,39.896042,116.321152
Z107,2,2038,Day 1,21:59,22:10,1,274,37.74448,115.69113
Z107,3,1923,Day 1,23:28,23:32,4,426,36.45677,115.94374
Z107,4,1999,Day 2,0:40,0:43,3,582,35.2309,115.5066
Z107,5,2282,Day 2,2:56,3:04,8,855,32.91432,115.86843
Z107,6,440,Day 2,7:53,8:01,8,1456,28.62939,115.7894
Z107,7,504,Day 2,10:05,10:08,3,1682,27.10535,115.02088
Z107,8,2105,Day 2,12:00,12:17,1,1868,25.81921,114.96443
Z107,9,1066,Day 2,16:28,16:32,4,2264,23.15178,114.41646
Z107,10,1560,Day 2,17:51,17:51,-,2379,22.53168,114.11666
Z108,1,1560,Day 1,15:00,15:00,-,0,22.53168,114.11666
Z108,2,1066,Day 1,16:27,16:32,5,115,23.15178,114.41646
Z108,3,2105,Day 1,20:44,21:00,1,511,25.81921,114.96443
Z108,4,504,Day 1,22:50,22:53,3,697,27.10535,115.02088
Z108,5,439,Day 2,1:04,1:22,1,923,28.66209,115.91902
Z108,6,2282,Day 2,6:10,6:16,6,1517,32.91432,115.86843
Z108,7,1999,Day 2,8:29,8:31,2,1790,35.2309,115.5066
Z108,8,1923,Day 2,9:38,9:41,3,1946,36.45677,115.94374
Z108,9,390,Day 2,13:15,13:15,-,2372,39.896042,116.321152
Z11,1,952,Day 1,16:44,16:44,-,0,23.149242,113.324364
Z11,2,2180,Day 1,20:32,20:36,4,382,25.80825,113.03366
Z11,3,2265,Day 2,0:05,0:11,6,715,28.200063,113.019529
Z11,4,881,Day 2,1:28,1:35,7,862,29.37652,113.12005
Z11,5,1374,Day 2,3:43,3:59,1,1077,30.52864,114.31701
Z11,6,2384,Day 2,6:48,6:51,3,1407,32.97801,114.04257
Z11,7,2175,Day 2,8:39,8:45,6,1613,34.74661,113.65941
Z11,8,1772,Day 2,12:00,12:04,4,2021,38.01053,114.48444
Z11,9,262,Day 2,13:12,13:15,3,2156,38.86335,115.47991
Z11,10,389,Day 2,14:46,15:21,3,2308,39.903706,116.427322
Z11,11,1833,Day 2,17:45,17:57,1,2607,39.96524,119.59234
Z11,12,867,Day 2,18:19,18:28,9,2623,40.00042,119.76746
Z11,13,1884,Day 2,18:57,19:15,1,2686,40.348462,120.324497
Z11,14,2011,Day 2,19:41,19:43,2,2745,40.74343,120.76328
Z11,15,2233,Day 2,20:05,20:20,1,2788,41.03833,121.22935
Z11,16,1762,Day 2,20:49,20:51,2,2857,41.335531,121.807887
Z11,17,1455,Day 2,22:04,22:04,-,3011,41.81767,123.438574
Z111,1,548,Day 1,10:50,10:50,-,0,45.761536,126.632973
Z111,2,2259,Day 1,12:48,12:54,6,246,43.905653,125.321587
Z111,3,580,Day 1,13:53,13:55,2,361,43.16823,124.37313
Z111,4,1455,Day 1,15:53,15:59,6,546,41.81767,123.438574
Z111,5,2233,Day 1,17:47,17:49,2,769,41.03833,121.22935
Z111,6,867,Day 1,19:18,19:24,6,934,40.00042,119.76746
Z111,7,1833,Day 1,19:42,19:47,5,951,39.96524,119.59234
Z111,8,396,Day 1,20:04,20:07,3,972,39.85082,119.42013
Z111,9,558,Day 1,21:23,21:32,9,1098,39.623161,118.121626
Z111,10,683,Day 1,22:51,22:59,8,1221,39.134968,117.209465
Z111,11,240,Day 2,0:44,0:46,2,1363,38.69406,116.14507
Z111,12,2038,Day 2,1:45,1:49,4,1490,37.74448,115.69113
Z111,13,1923,Day 2,3:08,3:11,3,1642,36.45677,115.94374
Z111,14,560,Day 2,5:12,5:15,3,1903,34.40825,115.704039
Z111,15,2282,Day 2,6:40,7:05,2,2071,32.91432,115.86843
Z111,16,1620,Day 2,8:03,8:05,2,2187,32.11177,115.10272
Z111,17,2433,Day 2,9:09,9:13,4,2307,31.14641,114.96318
Z111,18,177,Day 2,11:10,11:18,8,2530,29.710599,116.012415
Z111,19,440,Day 2,12:20,12:31,1,2672,28.62939,115.7894
Z111,20,504,Day 2,14:30,14:35,5,2898,27.10535,115.02088
Z111,21,2105,Day 2,16:26,16:46,2,3084,25.81921,114.96443
Z111,22,2364,Day 2,19:20,19:27,7,3288,24.794214,113.604508
Z111,23,955,Day 2,21:47,22:09,2,3509,23.14874,113.25776
Z111,24,254,Day 2,22:33,22:37,4,3531,23.04759,113.10387
Z111,25,1927,Day 2,23:40,23:43,3,3618,23.08103,112.44792
Z111,26,1970,Day 3,3:24,3:31,7,3870,21.643394,110.927961
Z111,27,1587,Day 3,4:52,4:55,3,3963,21.21554,110.28053
Z111,28,1031,Day 3,6:14,6:17,3,4076,20.34613,110.14576
Z111,29,1527,Day 3,9:42,9:42,-,4269,20.033692,110.168949
Z112,1,1527,Day 1,17:00,17:00,-,0,20.033692,110.168949
Z112,2,1031,Day 1,20:57,21:03,6,193,20.34613,110.14576
Z112,3,1587,Day 1,22:49,22:53,4,306,21.21554,110.28053
Z112,4,1970,Day 2,0:37,0:55,1,399,21.643394,110.927961
Z112,5,1927,Day 2,4:29,4:33,4,651,23.08103,112.44792
Z112,6,254,Day 2,6:26,6:36,1,738,23.04759,113.10387
Z112,7,955,Day 2,7:15,7:45,3,760,23.14874,113.25776
Z112,8,2364,Day 2,10:12,10:18,6,981,24.794214,113.604508
Z112,9,142,Day 2,10:45,10:50,5,1012,24.955032,113.805461
Z112,10,2105,Day 2,12:43,13:00,1,1185,25.81921,114.96443
Z112,11,504,Day 2,14:50,14:56,6,1371,27.10535,115.02088
Z112,12,514,Day 2,16:53,16:57,4,1569,28.44295,115.96129
Z112,13,439,Day 2,17:15,17:27,1,1597,28.66209,115.91902
Z112,14,177,Day 2,18:58,19:10,1,1732,29.710599,116.012415
Z112,15,2023,Day 2,20:07,20:09,2,1829,30.24219,115.4462
Z112,16,2433,Day 2,21:10,21:13,3,1955,31.14641,114.96318
Z112,17,1620,Day 2,22:17,22:20,3,2075,32.11177,115.10272
Z112,18,2282,Day 2,23:16,23:41,2,2191,32.91432,115.86843
Z112,19,229,Day 3,0:32,0:35,3,2295,33.84763,115.79787
Z112,20,560,Day 3,1:11,1:13,2,2359,34.40825,115.704039
Z112,21,1999,Day 3,2:07,2:10,3,2464,35.2309,115.5066
Z112,22,1923,Day 3,3:17,3:20,3,2620,36.45677,115.94374
Z112,23,2038,Day 3,4:37,4:40,3,2772,37.74448,115.69113
Z112,24,2339,Day 3,5:55,5:58,3,2954,39.12281,116.37544
Z112,25,683,Day 3,7:22,7:29,7,3041,39.134968,117.209465
Z112,26,558,Day 3,8:40,8:44,4,3155,39.623161,118.121626
Z112,27,396,Day 3,9:58,10:01,3,3281,39.85082,119.42013
Z112,28,1833,Day 3,10:19,10:24,5,3302,39.96524,119.59234
Z112,29,867,Day 3,10:49,10:55,6,3319,40.00042,119.76746
Z112,30,1884,Day 3,11:24,11:26,2,3382,40.348462,120.324497
Z112,31,2233,Day 3,12:09,12:19,1,3484,41.03833,121.22935
Z112,32,1455,Day 3,14:07,14:15,8,3707,41.81767,123.438574
Z112,33,2259,Day 3,16:58,17:04,6,4017,43.905653,125.321587
Z112,34,548,Day 3,19:10,19:10,-,4263,45.761536,126.632973
Z113,1,1527,Day 1,17:00,17:00,-,0,20.033692,110.168949
Z113,2,1031,Day 1,20:57,21:03,6,193,20.34613,110.14576
Z113,3,1587,Day 1,22:49,22:53,4,306,21.21554,110.28053
Z113,4,1970,Day 2,0:37,0:55,1,399,21.643394,110.927961
Z113,5,1927,Day 2,4:29,4:33,4,651,23.08103,112.44792
Z113,6,254,Day 2,6:26,6:36,1,738,23.04759,113.10387
Z113,7,955,Day 2,7:15,7:45,3,760,23.14874,113.25776
Z113,8,2364,Day 2,10:12,10:18,6,981,24.794214,113.604508
Z113,9,142,Day 2,10:45,10:50,5,1012,24.955032,113.805461
Z113,10,2105,Day 2,12:43,13:00,1,1185,25.81921,114.96443
Z113,11,504,Day 2,14:50,14:56,6,1371,27.10535,115.02088
Z113,12,514,Day 2,16:53,16:57,4,1569,28.44295,115.96129
Z113,13,439,Day 2,17:15,17:27,1,1597,28.66209,115.91902
Z113,14,177,Day 2,18:58,19:10,1,1732,29.710599,116.012415
Z113,15,2023,Day 2,20:07,20:09,2,1829,30.24219,115.4462
Z113,16,2433,Day 2,21:10,21:13,3,1955,31.14641,114.96318
Z113,17,1620,Day 2,22:17,22:20,3,2075,32.11177,115.10272
Z113,18,2282,Day 2,23:16,23:41,2,2191,32.91432,115.86843
Z113,19,229,Day 3,0:32,0:35,3,2295,33.84763,115.79787
Z113,20,560,Day 3,1:11,1:13,2,2359,34.40825,115.704039
Z113,21,1999,Day 3,2:07,2:10,3,2464,35.2309,115.5066
Z113,22,1923,Day 3,3:17,3:20,3,2620,36.45677,115.94374
Z113,23,2038,Day 3,4:37,4:40,3,2772,37.74448,115.69113
Z113,24,2339,Day 3,5:55,5:58,3,2954,39.12281,116.37544
Z113,25,683,Day 3,7:22,7:29,7,3041,39.134968,117.209465
Z113,26,558,Day 3,8:40,8:44,4,3155,39.623161,118.121626
Z113,27,396,Day 3,9:58,10:01,3,3281,39.85082,119.42013
Z113,28,1833,Day 3,10:19,10:24,5,3302,39.96524,119.59234
Z113,29,867,Day 3,10:49,10:55,6,3319,40.00042,119.76746
Z113,30,1884,Day 3,11:24,11:26,2,3382,40.348462,120.324497
Z113,31,2233,Day 3,12:09,12:19,1,3484,41.03833,121.22935
Z113,32,1455,Day 3,14:07,14:15,8,3707,41.81767,123.438574
Z113,33,2259,Day 3,16:58,17:04,6,4017,43.905653,125.321587
Z113,34,548,Day 3,19:10,19:10,-,4263,45.761536,126.632973
Z114,1,548,Day 1,10:50,10:50,-,0,45.761536,126.632973
Z114,2,2259,Day 1,12:48,12:54,6,246,43.905653,125.321587
Z114,3,580,Day 1,13:53,13:55,2,361,43.16823,124.37313
Z114,4,1455,Day 1,15:53,15:59,6,546,41.81767,123.438574
Z114,5,2233,Day 1,17:47,17:49,2,769,41.03833,121.22935
Z114,6,867,Day 1,19:18,19:24,6,934,40.00042,119.76746
Z114,7,1833,Day 1,19:42,19:47,5,951,39.96524,119.59234
Z114,8,396,Day 1,20:04,20:07,3,972,39.85082,119.42013
Z114,9,558,Day 1,21:23,21:32,9,1098,39.623161,118.121626
Z114,10,683,Day 1,22:51,22:59,8,1221,39.134968,117.209465
Z114,11,240,Day 2,0:44,0:46,2,1363,38.69406,116.14507
Z114,12,2038,Day 2,1:45,1:49,4,1490,37.74448,115.69113
Z114,13,1923,Day 2,3:08,3:11,3,1642,36.45677,115.94374
Z114,14,560,Day 2,5:12,5:15,3,1903,34.40825,115.704039
Z114,15,2282,Day 2,6:40,7:05,2,2071,32.91432,115.86843
Z114,16,1620,Day 2,8:03,8:05,2,2187,32.11177,115.10272
Z114,17,2433,Day 2,9:09,9:13,4,2307,31.14641,114.96318
Z114,18,177,Day 2,11:10,11:18,8,2530,29.710599,116.012415
Z114,19,440,Day 2,12:20,12:31,1,2672,28.62939,115.7894
Z114,20,504,Day 2,14:30,14:35,5,2898,27.10535,115.02088
Z114,21,2105,Day 2,16:26,16:46,2,3084,25.81921,114.96443
Z114,22,2364,Day 2,19:20,19:27,7,3288,24.794214,113.604508
Z114,23,955,Day 2,21:47,22:09,2,3509,23.14874,113.25776
Z114,24,254,Day 2,22:33,22:37,4,3531,23.04759,113.10387
Z114,25,1927,Day 2,23:40,23:43,3,3618,23.08103,112.44792
Z114,26,1970,Day 3,3:24,3:31,7,3870,21.643394,110.927961
Z114,27,1587,Day 3,4:52,4:55,3,3963,21.21554,110.28053
Z114,28,1031,Day 3,6:14,6:17,3,4076,20.34613,110.14576
Z114,29,1527,Day 3,9:42,9:42,-,4269,20.033692,110.168949
Z117,1,389,Day 1,16:55,16:55,-,0,39.903706,116.427322
Z117,2,557,Day 1,18:38,18:41,3,122,39.817792,118.117531
Z117,3,1180,Day 1,19:32,19:41,9,168,39.70388,119.16787
Z117,4,1833,Day 1,20:14,20:17,3,218,39.96524,119.59234
Z117,5,1884,Day 1,21:45,21:58,1,298,40.348462,120.324497
Z117,6,1455,Day 2,1:30,1:38,8,623,41.81767,123.438574
Z117,7,2218,Day 2,2:17,2:19,2,690,42.29349,123.83668
Z117,8,580,Day 2,3:29,3:32,3,808,43.16823,124.37313
Z117,9,2259,Day 2,4:35,4:54,1,923,43.905653,125.321587
Z117,10,176,Day 2,5:48,5:54,6,975,44.14956,125.83754
Z117,11,507,Day 2,7:04,7:04,-,1051,43.858792,126.57403
Z118,1,507,Day 1,21:35,21:35,-,0,43.858792,126.57403
Z118,2,176,Day 1,22:29,22:35,6,76,44.14956,125.83754
Z118,3,2259,Day 1,23:13,23:55,4,128,43.905653,125.321587
Z118,4,2218,Day 2,1:54,1:56,2,361,42.29349,123.83668
Z118,5,1455,Day 2,2:34,2:42,8,428,41.81767,123.438574
Z118,6,2233,Day 2,4:44,4:55,1,651,41.03833,121.22935
Z118,7,389,Day 2,9:52,9:52,-,1131,39.903706,116.427322
Z12,1,1455,Day 1,7:00,7:00,-,0,41.81767,123.438574
Z12,2,1762,Day 1,8:11,8:20,9,154,41.335531,121.807887
Z12,3,2233,Day 1,8:49,8:51,2,223,41.03833,121.22935
Z12,4,2011,Day 1,9:15,9:38,2,266,40.74343,120.76328
Z12,5,1884,Day 1,10:11,10:34,2,325,40.348462,120.324497
Z12,6,867,Day 1,11:11,11:25,1,388,40.00042,119.76746
Z12,7,396,Day 1,11:55,12:11,1,426,39.85082,119.42013
Z12,8,557,Day 1,13:11,13:14,3,500,39.817792,118.117531
Z12,9,389,Day 1,14:36,15:00,2,622,39.903706,116.427322
Z12,10,1772,Day 1,17:32,17:36,4,909,38.01053,114.48444
Z12,11,2175,Day 1,20:55,21:01,6,1335,34.74661,113.65941
Z12,12,2384,Day 1,22:39,22:41,2,1541,32.97801,114.04257
Z12,13,1374,Day 2,1:41,1:56,1,1871,30.52864,114.31701
Z12,14,881,Day 2,3:53,3:55,2,2086,29.37652,113.12005
Z12,15,2265,Day 2,5:14,5:20,6,2233,28.200063,113.019529
Z12,16,2180,Day 2,8:43,8:45,2,2566,25.80825,113.03366
Z12,17,952,Day 2,12:44,12:44,-,2948,23.149242,113.324364
Z121,1,1070,Day 1,17:29,17:29,-,0,30.69683,104.07332
Z121,2,2131,Day 1,20:34,20:41,7,374,31.19855,107.45315
Z121,3,766,Day 1,23:31,23:37,6,650,32.71265,109.01731
Z121,4,2048,Day 2,3:43,3:49,6,1023,32.096646,112.227135
Z121,5,1374,Day 2,6:37,6:59,2,1345,30.52864,114.31701
Z121,6,881,Day 2,9:01,9:03,2,1560,29.37652,113.12005
Z121,7,2265,Day 2,10:22,10:28,6,1707,28.200063,113.019529
Z121,8,955,Day 2,17:56,17:56,-,2414,23.14874,113.25776
Z122,1,955,Day 1,22:10,22:10,-,0,23.14874,113.25776
Z122,2,2265,Day 2,5:26,5:32,6,707,28.200063,113.019529
Z122,3,881,Day 2,6:49,6:51,2,854,29.37652,113.12005
Z122,4,1374,Day 2,9:02,9:23,2,1069,30.52864,114.31701
Z122,5,2048,Day 2,12:23,12:30,7,1391,32.096646,112.227135
Z122,6,766,Day 2,16:05,16:13,8,1764,32.71265,109.01731
Z122,7,2131,Day 2,19:31,19:39,8,2040,31.19855,107.45315
Z122,8,2004,Day 2,20:33,20:37,4,2141,31.06466,106.56852
Z122,9,1070,Day 2,23:02,23:02,-,2414,30.69683,104.07332
Z123,1,955,Day 1,22:10,22:10,-,0,23.14874,113.25776
Z123,2,2265,Day 2,5:26,5:32,6,707,28.200063,113.019529
Z123,3,881,Day 2,6:49,6:51,2,854,29.37652,113.12005
Z123,4,1374,Day 2,9:02,9:23,2,1069,30.52864,114.31701
Z123,5,2048,Day 2,12:23,12:30,7,1391,32.096646,112.227135
Z123,6,766,Day 2,16:05,16:13,8,1764,32.71265,109.01731
Z123,7,2131,Day 2,19:31,19:39,8,2040,31.19855,107.45315
Z123,8,2004,Day 2,20:33,20:37,4,2141,31.06466,106.56852
Z123,9,1070,Day 2,23:02,23:02,-,2414,30.69683,104.07332
Z124,1,1070,Day 1,17:29,17:29,-,0,30.69683,104.07332
Z124,2,2131,Day 1,20:34,20:41,7,374,31.19855,107.45315
Z124,3,766,Day 1,23:31,23:37,6,650,32.71265,109.01731
Z124,4,2048,Day 2,3:43,3:49,6,1023,32.096646,112.227135
Z124,5,1374,Day 2,6:37,6:59,2,1345,30.52864,114.31701
Z124,6,881,Day 2,9:01,9:03,2,1560,29.37652,113.12005
Z124,7,2265,Day 2,10:22,10:28,6,1707,28.200063,113.019529
Z124,8,955,Day 2,17:56,17:56,-,2414,23.14874,113.25776
Z13,1,1455,Day 1,7:00,7:00,-,0,41.81767,123.438574
Z13,2,1762,Day 1,8:11,8:20,9,154,41.335531,121.807887
Z13,3,2233,Day 1,8:49,8:51,2,223,41.03833,121.22935
Z13,4,2011,Day 1,9:15,9:38,2,266,40.74343,120.76328
Z13,5,1884,Day 1,10:11,10:34,2,325,40.348462,120.324497
Z13,6,867,Day 1,11:11,11:25,1,388,40.00042,119.76746
Z13,7,396,Day 1,11:55,12:11,1,426,39.85082,119.42013
Z13,8,557,Day 1,13:11,13:14,3,500,39.817792,118.117531
Z13,9,389,Day 1,14:36,15:00,2,622,39.903706,116.427322
Z13,10,1772,Day 1,17:32,17:36,4,909,38.01053,114.48444
Z13,11,2175,Day 1,20:55,21:01,6,1335,34.74661,113.65941
Z13,12,2384,Day 1,22:39,22:41,2,1541,32.97801,114.04257
Z13,13,1374,Day 2,1:41,1:56,1,1871,30.52864,114.31701
Z13,14,881,Day 2,3:53,3:55,2,2086,29.37652,113.12005
Z13,15,2265,Day 2,5:14,5:20,6,2233,28.200063,113.019529
Z13,16,2180,Day 2,8:43,8:45,2,2566,25.80825,113.03366
Z13,17,952,Day 2,12:44,12:44,-,2948,23.149242,113.324364
Z133,1,390,Day 1,19:24,19:24,-,0,39.896042,116.321152
Z133,2,2038,Day 1,21:28,21:30,2,274,37.74448,115.69113
Z133,3,1923,Day 1,22:48,22:52,4,426,36.45677,115.94374
Z133,4,177,Day 2,6:10,6:16,6,1314,29.710599,116.012415
Z133,5,440,Day 2,7:18,7:39,2,1456,28.62939,115.7894
Z133,6,504,Day 2,9:50,9:57,7,1682,27.10535,115.02088
Z133,7,216,Day 2,10:56,10:56,-,1773,26.7277,114.29733
Z134,1,216,Day 1,16:50,16:50,-,0,26.7277,114.29733
Z134,2,504,Day 1,17:46,17:51,5,91,27.10535,115.02088
Z134,3,440,Day 1,19:51,20:07,1,317,28.62939,115.7894
Z134,4,177,Day 1,21:09,21:14,5,459,29.710599,116.012415
Z134,5,2038,Day 2,5:44,5:46,2,1499,37.74448,115.69113
Z134,6,2339,Day 2,7:01,7:03,2,1681,39.12281,116.37544
